date,price
2026-01-22 18:40:00,39.95
2026-01-22 20:16:00,29.95
2026-01-22 21:16:00,39.95
2026-01-22 22:00:00,149.99
2026-01-22 23:26:00,39.95
2026-01-23 00:40:00,39.95
2026-01-23 02:00:00,54.95
2026-01-23 02:08:00,29.95
2026-01-23 02:18:00,39.95
2026-01-23 04:14:00,39.95
2026-01-23 05:50:00,39.95
2026-01-23 06:58:00,39.95
2026-01-23 07:24:00,149.95
2026-01-23 07:32:00,199.99
2026-01-23 08:04:00,39.95
2026-01-23 08:30:00,39.95
2026-01-23 08:36:00,134.95
2026-01-23 08:50:00,24.58
2026-01-23 09:04:00,26.41
2026-01-23 09:42:00,39.95
2026-01-23 10:10:00,39.95
2026-01-23 12:32:00,149.95
2026-01-23 13:56:00,39.95
2026-01-23 15:32:00,149.99
2026-01-23 15:36:00,39.95
2026-01-23 16:40:00,39.95
2026-01-23 18:54:00,39.95
2026-01-23 19:42:00,149.95
2026-01-23 19:56:00,39.95
2026-01-23 20:28:00,29.95
2026-01-24 00:12:00,29.95
2026-01-24 00:48:00,30.64
2026-01-24 02:48:00,39.95
2026-01-24 03:04:00,29.95
2026-01-24 03:56:00,39.95
2026-01-24 07:28:00,39.95
2026-01-24 08:34:00,26.24
2026-01-24 09:16:00,39.95
2026-01-24 11:38:00,39.95
2026-01-24 12:32:00,149.95
2026-01-24 12:50:00,39.95
2026-01-24 16:32:00,39.95
2026-01-24 17:14:00,149.99
2026-01-24 21:40:00,39.95
2026-01-24 21:46:00,29.95
2026-01-24 22:42:00,39.95
2026-01-25 00:12:00,39.95
2026-01-25 02:38:00,30.67
2026-01-25 03:04:00,149.95
2026-01-25 06:08:00,39.95
2026-01-25 06:28:00,29.95
2026-01-25 09:04:00,25.32
2026-01-25 11:30:00,39.95
2026-01-25 12:34:00,149.99
2026-01-25 14:56:00,30.67
2026-01-25 16:40:00,149.95
2026-01-25 18:06:00,39.95
2026-01-25 20:12:00,149.99
2026-01-25 20:56:00,39.95
2026-01-25 22:02:00,39.95
2026-01-25 22:32:00,149.95
2026-01-25 23:06:00,68.0
2026-01-25 23:42:00,149.99
2026-01-26 00:04:00,149.95
2026-01-26 01:24:00,39.95
2026-01-26 01:48:00,69.99
2026-01-26 05:12:00,39.95
2026-01-26 06:16:00,26.12
2026-01-26 07:14:00,68.0
2026-01-26 08:46:00,39.95
2026-01-26 09:12:00,69.99
2026-01-26 12:52:00,39.95
2026-01-26 14:30:00,26.11
2026-01-26 17:32:00,89.95
2026-01-26 20:30:00,29.95
2026-01-26 23:20:00,64.95
2026-01-27 00:00:00,38.035000000000004
2026-01-27 02:26:00,49.95
2026-01-27 03:04:00,26.11
2026-01-27 05:26:00,149.99
2026-01-27 05:52:00,26.09
2026-01-27 07:34:00,24.59
2026-01-27 08:14:00,30.67
2026-01-27 09:04:00,49.95
2026-01-27 09:56:00,149.95
2026-01-27 11:42:00,199.0
2026-01-27 12:28:00,149.99
2026-01-27 13:38:00,149.95
2026-01-27 15:04:00,49.95
2026-01-27 16:44:00,149.99
2026-01-27 19:00:00,149.95
2026-01-27 20:46:00,149.99
2026-01-27 21:04:00,22.1
2026-01-27 21:10:00,29.99
2026-01-27 21:28:00,49.95
2026-01-27 23:50:00,68.0
2026-01-28 01:14:00,149.95
2026-01-28 01:26:00,49.95
2026-01-28 02:58:00,69.99
2026-01-28 06:04:00,49.95
2026-01-28 06:54:00,22.26
2026-01-28 12:12:00,40.31
2026-01-28 13:50:00,22.17
2026-01-28 15:38:00,30.0
2026-01-28 18:48:00,30.64
2026-01-28 19:32:00,49.95
2026-01-28 21:52:00,22.26
2026-01-29 00:04:00,49.95
2026-01-29 05:42:00,149.99
2026-01-29 06:04:00,49.95
2026-01-29 07:48:00,22.13
2026-01-29 12:04:00,49.95
2026-01-29 15:12:00,114.0
2026-01-29 16:32:00,149.95
2026-01-29 16:44:00,29.95
2026-01-29 16:56:00,114.95
2026-01-29 17:42:00,149.99
2026-01-29 18:56:00,49.95
2026-01-29 18:58:00,149.95
2026-01-29 19:48:00,149.99
2026-01-29 19:50:00,30.0
2026-01-29 22:32:00,149.95
2026-01-30 00:42:00,149.99
2026-01-30 01:00:00,30.0
2026-01-30 01:48:00,49.95
2026-01-30 02:54:00,149.99
2026-01-30 04:42:00,149.95
2026-01-30 05:24:00,52.44
2026-01-30 07:52:00,24.58
2026-01-30 08:50:00,149.95
2026-01-30 09:16:00,249.95
2026-01-30 10:42:00,30.6
2026-01-30 18:52:00,30.0
2026-01-30 21:04:00,49.95
2026-01-31 01:32:00,30.64
2026-01-31 04:40:00,30.61
2026-01-31 07:14:00,89.95
2026-01-31 09:04:00,24.63
2026-01-31 11:58:00,55.99
2026-01-31 13:38:00,89.95
2026-01-31 14:28:00,29.98
2026-02-01 01:32:00,30.61
2026-02-01 06:24:00,68.0
2026-02-01 06:40:00,99.95
2026-02-01 07:20:00,59.95
2026-02-01 07:42:00,44.95
2026-02-01 08:04:00,169.95
2026-02-01 08:10:00,34.95
2026-02-01 08:38:00,129.95
2026-02-01 08:52:00,24.58
2026-02-01 09:04:00,54.97
2026-02-01 09:08:00,44.95
2026-02-01 12:44:00,44.95
2026-02-01 15:40:00,39.95
2026-02-01 16:34:00,99.99
2026-02-01 16:44:00,39.95
2026-02-01 17:52:00,99.99
2026-02-01 19:04:00,44.95
2026-02-01 19:30:00,99.99
2026-02-01 20:44:00,99.99
2026-02-01 21:04:00,99.99
2026-02-01 21:12:00,44.95
2026-02-01 21:24:00,44.95
2026-02-01 21:50:00,99.99
2026-02-01 22:36:00,68.0
2026-02-01 23:02:00,99.99
2026-02-02 00:36:00,99.99
2026-02-02 00:44:00,44.95
2026-02-02 01:40:00,69.99
2026-02-02 03:18:00,229.99
2026-02-02 04:00:00,99.99
2026-02-02 05:08:00,99.99
2026-02-02 06:34:00,99.99
2026-02-02 07:28:00,39.95
2026-02-02 08:50:00,219.99
2026-02-02 09:04:00,48.0
2026-02-02 11:00:00,229.99
2026-02-02 14:24:00,44.95
2026-02-02 17:40:00,39.95
2026-02-02 17:48:00,234.0
2026-02-02 19:30:00,39.95
2026-02-02 21:12:00,229.99
2026-02-03 05:54:00,39.95
2026-02-03 06:04:00,99.99
2026-02-03 10:28:00,24.63
2026-02-03 12:06:00,184.0
2026-02-03 14:46:00,229.99
2026-02-03 14:56:00,30.58
2026-02-03 16:20:00,44.95
2026-02-04 02:28:00,184.0
2026-02-04 11:20:00,98.0
2026-02-04 14:16:00,229.99
2026-02-05 00:08:00,24.58
2026-02-06 09:12:00,99.0
2026-02-06 11:22:00,30.59
2026-02-06 13:56:00,24.63
2026-02-07 05:30:00,39.99
2026-02-07 07:16:00,24.58
2026-02-07 14:40:00,29.95
2026-02-07 14:44:00,279.95
2026-02-08 20:08:00,30.52
2026-02-09 04:08:00,39.95
2026-02-09 08:16:00,209.99
2026-02-09 13:54:00,229.99
2026-02-09 15:28:00,209.99
2026-02-09 16:00:00,229.99
2026-02-09 21:00:00,229.99
2026-02-09 23:24:00,94.95
2026-02-11 02:20:00,39.95
2026-02-11 13:00:00,30.62
2026-02-11 15:32:00,21.97
2026-02-11 23:56:00,22.37
2026-02-12 18:58:00,30.54
2026-02-12 19:56:00,44.99
2026-02-13 05:36:00,30.54
2026-02-13 13:24:00,30.54
2026-02-13 13:58:00,31.71
2026-02-13 20:00:00,30.54
2026-02-14 08:02:00,39.99
2026-02-14 12:04:00,30.54
2026-02-14 13:44:00,30.53
2026-02-15 07:24:00,24.56
2026-02-15 08:54:00,139.97
2026-02-15 10:28:00,44.99
2026-02-15 10:38:00,149.95
2026-02-15 20:12:00,41.43
2026-02-15 21:46:00,19.99
2026-02-16 09:00:00,30.54
2026-02-16 10:08:00,99.99
2026-02-16 10:12:00,199.95
2026-02-16 10:34:00,98.0
2026-02-16 10:46:00,209.99
2026-02-16 18:24:00,97.0
2026-02-17 01:24:00,19.99
2026-02-17 06:00:00,30.57
2026-02-17 07:54:00,63.99
2026-02-17 09:16:00,149.99
2026-02-17 14:30:00,149.95
2026-02-17 14:32:00,43.480000000000004
2026-02-17 15:46:00,229.0
2026-02-17 22:10:00,59.95
2026-02-17 22:32:00,30.6
2026-02-18 06:04:00,24.62
2026-02-18 08:46:00,26.2
2026-02-18 15:32:00,67.99
2026-02-18 17:20:00,63.99
2026-02-18 19:48:00,30.6
2026-02-19 01:52:00,30.6
2026-02-19 04:08:00,19.99
2026-02-19 06:04:00,24.58
2026-02-19 08:24:00,30.0
2026-02-19 08:44:00,26.35
2026-02-19 15:04:00,30.8
2026-02-19 20:10:00,239.99
2026-02-19 23:50:00,149.99
2026-02-20 00:32:00,229.0
2026-02-20 01:26:00,149.95
2026-02-20 02:34:00,149.99
2026-02-20 05:02:00,149.95
2026-02-20 07:00:00,24.64
2026-02-20 07:12:00,26.62
2026-02-20 07:48:00,149.99
2026-02-20 11:14:00,149.95
2026-02-20 12:00:00,28.99
2026-02-20 15:26:00,239.95
2026-02-20 19:24:00,114.95
2026-02-20 19:36:00,30.78
2026-02-20 21:52:00,49.95
2026-02-21 01:06:00,29.99
2026-02-21 05:52:00,24.56
2026-02-21 07:52:00,229.0
2026-02-21 13:18:00,26.29
2026-02-21 13:28:00,99.0
2026-02-21 15:04:00,149.95
2026-02-21 19:28:00,30.77
2026-02-22 05:24:00,149.99
2026-02-22 06:04:00,25.415
2026-02-22 08:12:00,49.99
2026-02-22 11:32:00,149.95
2026-02-22 14:32:00,149.99
2026-02-22 15:08:00,67.99
2026-02-22 15:40:00,30.84
2026-02-22 16:30:00,149.95
2026-02-22 18:28:00,149.99
2026-02-22 20:34:00,149.99
2026-02-22 23:28:00,149.95
2026-02-23 01:18:00,149.99
2026-02-23 02:20:00,149.95
2026-02-23 02:40:00,149.95
2026-02-23 04:42:00,149.99
2026-02-23 05:02:00,89.95
2026-02-23 07:22:00,149.95
2026-02-23 07:32:00,30.8
2026-02-23 07:48:00,149.99
2026-02-23 08:46:00,98.0
2026-02-23 08:48:00,49.99
2026-02-23 11:24:00,149.95
2026-02-23 12:08:00,178.0
2026-02-23 13:02:00,149.99
2026-02-23 14:10:00,149.95
2026-02-23 15:46:00,68.0
2026-02-24 00:32:00,120.0
2026-02-24 01:32:00,54.95
2026-02-24 07:16:00,64.95
2026-02-24 17:18:00,49.95
2026-02-24 17:20:00,149.99
2026-02-24 20:12:00,119.0
2026-02-25 05:12:00,104.99
2026-02-25 07:16:00,49.99
2026-02-25 07:56:00,30.79
2026-02-25 09:06:00,149.95
2026-02-25 10:12:00,149.99
2026-02-25 14:34:00,54.95
2026-02-25 15:18:00,149.95
2026-02-25 16:26:00,149.99
2026-02-25 17:56:00,97.0
2026-02-25 19:16:00,149.95
2026-02-26 02:50:00,149.99
2026-02-26 06:26:00,49.99
2026-02-26 07:24:00,149.99
2026-02-26 07:38:00,149.95
2026-02-26 12:12:00,54.95
2026-02-26 12:24:00,149.95
2026-02-26 13:44:00,149.99
2026-02-26 16:28:00,149.99
2026-02-26 17:24:00,149.95
2026-02-26 18:28:00,149.99
2026-02-26 20:12:00,149.95
2026-02-26 20:16:00,149.95
2026-02-26 22:24:00,149.99
2026-02-26 22:34:00,149.99
2026-02-27 00:32:00,49.99
2026-02-27 03:32:00,149.95
2026-02-27 03:40:00,54.95
2026-02-27 05:42:00,49.99
2026-02-27 06:04:00,30.69
2026-02-27 06:30:00,39.78
2026-02-27 07:20:00,22.275
2026-02-27 09:00:00,149.95
2026-02-27 09:36:00,54.95
2026-02-27 09:52:00,49.99
2026-02-27 09:56:00,39.57
2026-02-27 11:08:00,219.99
2026-02-27 17:16:00,219.0
2026-02-27 19:18:00,54.95
2026-02-27 20:28:00,49.99
2026-02-27 22:10:00,54.95
2026-02-28 06:14:00,49.99
2026-02-28 07:22:00,24.58
2026-02-28 08:32:00,149.99
2026-02-28 08:58:00,149.99
2026-02-28 11:32:00,149.95
2026-02-28 12:24:00,149.99
2026-02-28 12:44:00,149.95
2026-02-28 13:54:00,149.99
2026-02-28 14:24:00,149.95
2026-02-28 16:48:00,149.95
2026-02-28 17:58:00,149.99
2026-02-28 19:58:00,30.66
2026-02-28 20:28:00,149.99
2026-03-01 00:00:00,40.47
2026-03-01 00:36:00,149.95
2026-03-01 01:46:00,149.99
2026-03-01 02:28:00,149.95
2026-03-01 06:04:00,24.59
2026-03-01 07:56:00,99.95
2026-03-01 08:24:00,39.95
2026-03-01 08:34:00,59.95
2026-03-01 08:56:00,149.95
2026-03-01 10:02:00,54.95
2026-03-01 19:08:00,40.7
2026-03-02 06:04:00,24.62
2026-03-02 06:32:00,19.99
2026-03-02 10:24:00,49.99
2026-03-02 10:40:00,145.18
2026-03-02 11:14:00,19.97
2026-03-02 15:30:00,145.0
2026-03-02 16:52:00,145.18
2026-03-02 20:32:00,119.98
2026-03-02 21:36:00,115.42
2026-03-03 07:12:00,119.98
2026-03-03 08:04:00,39.41
2026-03-03 10:08:00,115.42
2026-03-03 11:56:00,54.95
2026-03-03 12:40:00,119.98
2026-03-03 13:38:00,30.66
2026-03-03 18:46:00,149.99
2026-03-03 19:22:00,49.99
2026-03-03 19:52:00,149.95
2026-03-03 21:02:00,149.99
2026-03-04 01:12:00,149.95
2026-03-04 01:40:00,149.99
2026-03-04 02:54:00,54.95
2026-03-04 04:16:00,149.95
2026-03-04 07:06:00,49.99
2026-03-04 08:26:00,24.59
2026-03-04 10:10:00,149.99
2026-03-04 10:26:00,99.99
2026-03-04 14:16:00,30.66
2026-03-04 15:34:00,54.95
2026-03-04 16:20:00,149.95
2026-03-04 23:04:00,89.0
2026-03-04 23:44:00,99.99
2026-03-05 06:06:00,24.61
2026-03-06 05:08:00,114.95
2026-03-06 06:58:00,24.59
2026-03-06 13:18:00,119.98
2026-03-06 16:18:00,49.99
2026-03-06 18:00:00,54.95
2026-03-06 19:04:00,139.99
2026-03-06 22:40:00,135.42
2026-03-07 07:02:00,139.99
2026-03-07 07:16:00,134.95
2026-03-07 08:52:00,24.6
2026-03-07 11:40:00,135.43
2026-03-08 05:48:00,24.58
2026-03-08 07:40:00,184.99
2026-03-08 08:18:00,169.95
2026-03-08 08:22:00,29.95
2026-03-08 08:32:00,135.42
2026-03-08 10:12:00,39.95
2026-03-08 11:08:00,129.95
2026-03-08 13:52:00,129.95
2026-03-08 17:46:00,99.99
2026-03-09 04:14:00,98.0
2026-03-09 06:36:00,24.65
2026-03-09 07:04:00,97.95
2026-03-09 09:34:00,48.0
2026-03-09 11:20:00,99.0
2026-03-09 15:22:00,114.95
2026-03-09 16:16:00,199.0
2026-03-09 17:14:00,239.95
2026-03-09 20:56:00,224.0
2026-03-09 23:40:00,96.95
2026-03-09 23:48:00,30.63
2026-03-10 06:04:00,99.0
2026-03-10 06:54:00,24.6
2026-03-10 17:32:00,31.55
2026-03-10 23:54:00,94.95
2026-03-12 01:32:00,29.88
2026-03-12 13:12:00,67.92
2026-03-13 01:12:00,92.95
2026-03-13 08:48:00,24.64
2026-03-13 11:46:00,39.99
2026-03-13 17:56:00,64.4
2026-03-14 07:58:00,24.56
2026-03-14 15:12:00,67.92
2026-03-15 07:12:00,67.92
2026-03-15 14:28:00,229.0
2026-03-15 15:14:00,224.0
